) for {0},) สำหรับ {0},
A {0} exists between {1} and {2} (,{0} อยู่ระหว่าง {1} ถึง {2} (,
Absent,ขาด,
Accrual Journal Entry for salaries from {0} to {1},รายการบันทึกยอดคงค้างสำหรับเงินเดือนจาก {0} ถึง {1},
Add to Details,เพิ่มในรายละเอียด,
Added to details,เพิ่มในรายละเอียด,
All Jobs,งานทั้งหมด,
Allocated Leaves,ใบที่จัดสรรไว้,
Annual Salary,เงินเดือนประจำปี,
Application period cannot be across two allocation records,ระยะเวลาการสมัครต้องไม่เกินสองระเบียนการจัดสรร,
Application period cannot be outside leave allocation period,รับสมัครไม่สามารถออกจากนอกระยะเวลาการจัดสรร,
Apply Now,ลงทะเบียนเลย,
Apprentice,เด็กฝึกงาน,
Approval Status,สถานะการอนุมัติ,
Approval Status must be 'Approved' or 'Rejected',สถานะการอนุมัติ ต้อง 'อนุมัติ ' หรือ ' ปฏิเสธ ',
As per your assigned Salary Structure you cannot apply for benefits,ตามโครงสร้างค่าจ้างที่ได้รับมอบหมายคุณไม่สามารถยื่นขอผลประโยชน์ได้,
Assign,กำหนด,
Assign Salary Structure,กำหนดโครงสร้างเงินเดือน,
Assign to Employees,มอบหมายให้พนักงาน,
Assigning Structures...,การกำหนดโครงสร้าง ...,
Attendance,การดูแลรักษา,
Attendance From Date and Attendance To Date is mandatory,เข้าร่วมประชุม จาก วันที่และ การเข้าร่วมประชุม เพื่อให้ มีผลบังคับใช้ วันที่,
Attendance for employee {0} is already marked for this day,การเข้าร่วมประชุมสำหรับพนักงาน {0} ถูกทำเครื่องหมายแล้วสำหรับวันนี้,
Attendance not submitted for {0} as it is a Holiday.,การเข้าร่วมไม่ได้ส่งสำหรับ {0} เนื่องจากเป็นวันหยุด,
Bank Entries,รายการธนาคาร,
Base,ฐาน,
Beginner,ผู้เริ่มต้น,
Birthday Reminder,คำเตือนวันเกิด,
Bonus Payment Date cannot be a past date,วันที่ชำระเงินโบนัสไม่สามารถเป็นวันที่ผ่านมาได้,
Calls,โทร,
Cannot find active Leave Period,ไม่สามารถหาช่วงเวลาที่ใช้งานได้,
Casual Leave,สบาย ๆ ออก,
Claimed Amount,จำนวนเงินที่อ้างสิทธิ์,
Compensatory Off,ชดเชย ปิด,
Contact Number,เบอร์ติดต่อ,
Course,หลักสูตร,
Create Disbursement Entry,สร้างรายการการชำระเงิน,
Create Salary Slip,สร้างสลิปเงินเดือน,
Create Salary Slips,สร้างสลิปเงินเดือน,
Creating Payment Entries......,กำลังสร้างรายการการชำระเงิน ......,
Creating Salary Slips...,สร้างสลิปเงินเดือน ...,
Current,ปัจจุบัน,
Current Job Openings,เปิดงานปัจจุบัน,
Daily Work Summary,สรุปการทำงานประจำวัน,
Daily Work Summary Group,กลุ่มสรุปการทำงานรายวัน,
Date is repeated,วันที่ซ้ำแล้วซ้ำอีก,
Debit A/C Number,หักบัญชี A / C,
Deduction,การหัก,
Document Status,สถานะเอกสาร,
Earning,รายได้,
Employee A/C Number,จำนวนพนักงาน A / C,
Employee Benefits,ผลประโยชน์ของพนักงาน,
Employee Grade,เกรดพนักงาน,
Employee Referral,การแนะนำผลิตภัณฑ์ของพนักงาน,
Employee relieved on {0} must be set as 'Left',พนักงาน โล่งใจ ที่ {0} จะต้องตั้งค่า เป็น ' ซ้าย ',
Employee {0} already submited an apllication {1} for the payroll period {2},พนักงาน {0} ได้รับการส่งข้อมูลแล้ว {1} สำหรับรอบระยะเวลาการจ่ายเงินเดือน {2},
Employee {0} has no maximum benefit amount,พนักงาน {0} ไม่มีผลประโยชน์สูงสุด,
Employee {0} is not active or does not exist,พนักงาน {0} ไม่ได้ ใช้งานอยู่หรือ ไม่อยู่,
Employee {0} is on Leave on {1},พนักงาน {0} อยู่ในสถานะ Leave on {1},
Employee {0} on Half day on {1},พนักงาน {0} ในครึ่งวันในวันที่ {1},
End time cannot be before start time,เวลาสิ้นสุดไม่สามารถอยู่ก่อนเวลาเริ่มต้นได้,
Evaluation,การประเมินผล,
Event Location,สถานที่จัดงาน,
Event Name,ชื่องาน,
Expense Claim for Vehicle Log {0},การเรียกร้องค่าใช้จ่ายสำหรับยานพาหนะเข้าสู่ระบบ {0},
Expense Claim {0} already exists for the Vehicle Log,ค่าใช้จ่ายในการเรียกร้อง {0} อยู่แล้วสำหรับการเข้าสู่ระบบยานพาหนะ,
Fill the form and save it,กรอกแบบฟอร์ม และบันทึกไว้,
Filter Employees By (Optional),กรองพนักงานโดย (ไม่จำเป็น),
Fiscal Year {0} not found,ปีงบประมาณ {0} ไม่พบ,
Food,อาหาร,
For Employee,สำหรับพนักงาน,
From Date {0} cannot be after employee's relieving Date {1},จากวันที่ {0} ไม่สามารถเป็นได้หลังจากที่พนักงานลบวันที่ {1},
From Date {0} cannot be before employee's joining Date {1},จากวันที่ {0} ต้องไม่ใช่วันที่พนักงานเข้าร่วมวันที่ {1},
From date can not be less than employee's joining date,ตั้งแต่วันที่ไม่น้อยกว่าวันที่เข้าร่วมของพนักงาน,
Fuel Price,ราคาน้ำมัน,
Fuel Qty,น้ำมันเชื้อเพลิงจำนวน,
Full-time,เต็มเวลา,
Future dates not allowed,วันที่ในอนาคตไม่ได้รับอนุญาต,
Get Details From Declaration,รับรายละเอียดจากประกาศ,
Get Employees,รับพนักงาน,
Gross Pay,จ่ายขั้นต้น,
Guest,ผู้เยี่ยมชม,
Half Day,ครึ่งวัน,
Half Day Date is mandatory,Half Day Date เป็นข้อบังคับ,
Half Day Date should be between From Date and To Date,ครึ่งวันวันควรอยู่ระหว่างนับจากวันและวันที่,
Half Day Date should be in between Work From Date and Work End Date,Half Day Date ควรอยู่ระหว่าง Work From Date กับ Work End Date,
Half day date should be in between from date and to date,วันที่ครึ่งวันควรอยู่ระหว่างตั้งแต่วันที่จนถึงวันที่,
Hello,สวัสดี,
House rent paid days overlapping with {0},จำนวนวันที่เช่าบ้านที่ทับซ้อนกับ {0},
House rented dates required for exemption calculation,ต้องระบุวันที่เช่าบ้านสำหรับการคำนวณการยกเว้น,
House rented dates should be atleast 15 days apart,วันที่เช่าบ้านควรอยู่ห่างกันไม่เกิน 15 วัน,
Interest Amount,จำนวนเงินที่น่าสนใจ,
Intern,แพทย์ฝึกหัด,
Job Description,รายละเอียดตำแหน่งงาน,
Job Offer,เสนองาน,
Jobs,งาน,
Leave Approval Notification,ออกประกาศการอนุมัติ,
Leave Blocked,ฝากที่ถูกบล็อก,
Leave Encashment,ปล่อยให้เป็นเงินสด,
Leave Status Notification,ออกประกาศสถานะ,
Leave Type,ฝากประเภท,
Leave Type is madatory,ประเภทการปล่อยตัวเป็นแบบวิกลจริต,
Leave Type {0} cannot be allocated since it is leave without pay,การออกจากชนิด {0} ไม่สามารถได้รับการจัดสรรตั้งแต่มันถูกทิ้งไว้โดยไม่ต้องจ่าย,
Leave Type {0} cannot be carry-forwarded,ฝากประเภท {0} ไม่สามารถดำเนินการส่งต่อ-,
Leave Type {0} is not encashable,ปล่อยให้ประเภท {0} ไม่สามารถเข้ารหัสได้,
Leave Without Pay,ฝากโดยไม่ต้องจ่าย,
